id,name,description,query
1072625,stepn_uid_all_eth,stepn累计充值用户(eth链),"
SELECT 
count(distinct ""from"") as uid_num
from ethereum.""traces""
where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
and value/power(10,18)>=0.1 and success=true

-- select * from ethereum.traces limit 100
-- 0x3f691327267993cfe4842ca1364a52dfe6190ec1"
618354,gmt_day_bsc,stepn账户每日净存入gmt(bsc链),"with despoit_gmt as
(select utcadd8date,sum(despoit_gmt) as despoit_gmt from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as despoit_gmt 
from bep20.""BEP20_evt_Transfer"" 
where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by utcadd8date)
,withdraw_gmt as
(select utcadd8date,sum(withdraw_gmt) as withdraw_gmt from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as withdraw_gmt 
from bep20.""BEP20_evt_Transfer"" 
where ""from""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
and ""to""!='\x0000000000000000000000000000000000000000'
) t
group by utcadd8date)

select * from (
select distinct t1.utcadd8date as utcadd8date,
t1.despoit_gmt as despoit_gmt_amount,
t2.withdraw_gmt as withdraw_gmt_amount,
t1.despoit_gmt-t2.withdraw_gmt as despoit_gmt
from despoit_gmt t1
full outer join
withdraw_gmt t2
on t1.utcadd8date=t2.utcadd8date
) t 
order by utcadd8date desc limit 90
"
580541,gmt_hour,stepn账户每小时净存入gmt,"with stepn_gmt_record as -- 挑选出stepn账户gmt的交易记录
(select *,(block_time+interval '8 hours') as block_time_add8,
date_trunc('day',block_time+interval '8 hours') as utcadd8date,
post_token_balance.amount-pre_token_balance.amount as despoit_gmt_amount
FROM `solana`.`transactions`
LATERAL VIEW EXPLODE(pre_token_balances) t3 AS pre_token_balance
LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
WHERE block_date >= (CURRENT_DATE - '3 days'::INTERVAL)
and pre_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
and post_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
and pre_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
and post_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: Burn"")
and !ARRAY_CONTAINS(account_keys,""9bcQHj9S5sEwDeT9skmyHzaXx7mdy6E3Lsx9KfoKmdYD"")
AND error is NULL)

select date_trunc('hour',block_time_add8) as hour,sum(despoit_gmt_amount) as despoit_gmt_amount
,sum(case when despoit_gmt_amount>=0 then despoit_gmt_amount else 0 end) as all_despoit_gmt_amount
,sum(case when despoit_gmt_amount<0 then -despoit_gmt_amount else 0 end) as all_withdraw_gmt_amount
from stepn_gmt_record
where block_time_add8>=((select max(block_time_add8) from  stepn_gmt_record)- '48 hours'::INTERVAL)
group by date_trunc('hour',block_time_add8)"
618472,gmt_hour_bsc,stepn账户每小时净存入gmt(bsc链),"with despoit_gmt as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(despoit_gmt) as despoit_gmt from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as despoit_gmt 
from bep20.""BEP20_evt_Transfer""
where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by date_trunc('hour',utcadd8date))
,withdraw_gmt as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(withdraw_gmt) as withdraw_gmt from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as withdraw_gmt 
from bep20.""BEP20_evt_Transfer"" 
where ""from""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x3019bf2a2ef8040c242c9a4c5c4bd4c81678b2a1'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
) t
group by date_trunc('hour',utcadd8date))

select distinct coalesce(t1.utcadd8hour,t2.utcadd8hour) as utcadd8hour,
t1.despoit_gmt as despoit_gmt_amount,
t2.withdraw_gmt as withdraw_gmt_amount,
t1.despoit_gmt-t2.withdraw_gmt as despoit_gmt
from despoit_gmt t1
full outer join
withdraw_gmt t2
on t1.utcadd8hour=t2.utcadd8hour
"
1072727,gmt_all_eth,stepn账户累计净存入gmt(eth链),"with despoit_gst as
(select sum(despoit_gst) as despoit_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as despoit_gst 
from erc20.""ERC20_evt_Transfer""
where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\xe3c408BD53c31C085a1746AF401A4042954ff740'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
)
,withdraw_gst as
(select sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as withdraw_gst 
from erc20.""ERC20_evt_Transfer""
where ""from""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\xe3c408BD53c31C085a1746AF401A4042954ff740'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
and ""to""!='\x776019ec6b3dee2b8fd4232cc70395a75e0eb0d2' -- 池子
) t
)

select 
coalesce(t1.despoit_gst,0)-coalesce(t2.withdraw_gst,0) as despoit_gst
from despoit_gst t1
full outer join
withdraw_gst t2
on 1=1

"
618570,gst_hour_bsc,stepn账户每小时净存入gst(bsc链),"with despoit_gst as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(despoit_gst) as despoit_gst from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as despoit_gst 
from bep20.""BEP20_evt_Transfer""
where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by date_trunc('hour',utcadd8date))
,withdraw_gst as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as withdraw_gst 
from bep20.""BEP20_evt_Transfer"" 
where ""from""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
) t
group by date_trunc('hour',utcadd8date))

select distinct coalesce(t1.utcadd8hour,t2.utcadd8hour) as utcadd8hour,
t1.despoit_gst as despoit_gst_amount,
t2.withdraw_gst as withdraw_gst_amount,
t1.despoit_gst-t2.withdraw_gst as despoit_gst
from despoit_gst t1
join
withdraw_gst t2
on t1.utcadd8hour=t2.utcadd8hour


"
565355,stepn_newuid_day,stepn每日新增充值用户,"select first_date,count(1) as new_uid_num from
    (
        select uid,date_trunc('day',min(block_time)+interval 8 hours) as first_date from
            (
            SELECT *,account_keys[0] as uid
            FROM solana.transactions
            WHERE 
            block_date >= '2022-02-01'
            AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
            AND error is NULL
            )
        group by uid
    ) 
group by first_date

"
1072757,stepn_uid_all,stepn累计充值用户（sol链）,"
SELECT count(distinct account_keys[0]) as uid
FROM solana.transactions
WHERE 
block_date >= '2022-01-01'
AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
AND error is NULL


"
1072922,gst_all_day,stepn账户近60天净存入gst（sol链）,"
select 
sum(post_token_balance.amount-pre_token_balance.amount) as despoit_gst_amount
FROM solana.transactions 
LATERAL VIEW EXPLODE(pre_token_balances) t3 AS pre_token_balance
LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
WHERE block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
and pre_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
and post_token_balance.mint='AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB'
and pre_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
and post_token_balance.account = ""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7""
and !ARRAY_CONTAINS(account_keys,""Em6bRim1AoV1BoEQxYmsGKmGT6Sft2NrFww1yKoozgLh"")
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: MintTo"")
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: Burn"")
AND error is NULL


"
1072990,gmt_all,stepn账户近60天净存入gmt,"select sum(post_token_balance.amount-pre_token_balance.amount) as despoit_gmt_amount
FROM solana.transactions 
LATERAL VIEW EXPLODE(pre_token_balances) t3 AS pre_token_balance
LATERAL VIEW EXPLODE(post_token_balances) t3 AS post_token_balance
WHERE block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
and pre_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
and post_token_balance.mint='7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx'
and pre_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
and post_token_balance.account = ""HhXAKYmRzBNi7BjkDs2fbwJ49mnpWUtzyXEf8PAMArs4""
and !ARRAY_CONTAINS(log_messages,""Program log: Instruction: Burn"")
and !ARRAY_CONTAINS(account_keys,""9bcQHj9S5sEwDeT9skmyHzaXx7mdy6E3Lsx9KfoKmdYD"")
AND error is NULL

"
1061798,gst_hour_eth,stepn账户每小时净存入gst(eth链),"with despoit_gst as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(despoit_gst) as despoit_gst from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as despoit_gst 
from erc20.""ERC20_evt_Transfer""
where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\x473037de59cf9484632f4a27b509cfe8d4a31404'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by date_trunc('hour',utcadd8date))
,withdraw_gst as
(select date_trunc('hour',utcadd8date) as utcadd8hour,sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('hour',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as withdraw_gst 
from erc20.""ERC20_evt_Transfer""
where ""from""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\x473037de59cf9484632f4a27b509cfe8d4a31404'
and evt_block_time>=date_trunc('hour', now())-'48 hours'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
and ""to""!='\x776019ec6b3dee2b8fd4232cc70395a75e0eb0d2' -- 池子
) t
group by date_trunc('hour',utcadd8date))

select distinct coalesce(t1.utcadd8hour,t2.utcadd8hour) as utcadd8hour,
 coalesce(t1.despoit_gst,0) as despoit_gst_amount,
 coalesce(t2.withdraw_gst,0) as withdraw_gst_amount,
 coalesce(t1.despoit_gst,0)- coalesce(t2.withdraw_gst,0) as despoit_gst
from despoit_gst t1
full outer join
withdraw_gst t2
on t1.utcadd8hour=t2.utcadd8hour


"
1061835,stepn_newuid_daily_eth,stepn每日新增充值用户(eth链),"select first_day,count(1) as new_uid_num
--,sum(active),sum(wtm)
,case when sum(active)=0 then 0 else round(cast(sum(active) as decimal(10,3))/count(1),2) end  as active_rate
,case when sum(wtm)=0 then 0 else  round(cast(sum(wtm)as decimal(10,3))/sum(active),2) end  as wtm_rate 
from
    (
    select distinct t1.*,coalesce(t2.active,0) as active,coalesce(t2.wtm,0) as wtm from
        (select uid,min(block_time_add8) as first_day from
            (
            SELECT *
            ,""from"" as uid
            ,date_trunc('day', block_time + '8 hours'::INTERVAL) as block_time_add8
            from ethereum.""traces""
            where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e' 
            and value/power(10,18)>=0.01 and success=true
            ) t
        group by uid) t1
        
        left join
        
        dune_user_generated.stepn_eth_userprofile_gst t2
        on t1.uid=t2.address
    ) tt
    where first_day>='2022-07-01'
group by first_day


-- select * from ethereum.traces limit 100
-- 0x3f691327267993cfe4842ca1364a52dfe6190ec1"
948428,old_user_ratio,stepn每日新增充值用户(bsc链),"select distinct b.day,1-cast(a.new_uid_num as float)/cast(b.uid_num as float) as rate from
(select first_day,count(1) as new_uid_num from
    (
        select uid,min(block_time_add8) as first_day from
            (
            SELECT *,""from"" as uid,date_trunc('day',block_time+interval '8 hours') as block_time_add8
            from bsc.""traces""
            where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
            and value>0
            ) t
        group by uid
    ) tt
group by first_day) a

join

(select date_trunc('day',block_time+interval '8 hours') as day,count(distinct ""from"") as uid_num
from bsc.""traces""
 where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
            and value>0
group by date_trunc('day',block_time+interval '8 hours')) b 
on a.first_day = b.day"
618356,gst_daily_bsc,stepn账户每日净存入gst(bsc链),"with despoit_gst as
(select utcadd8date,sum(despoit_gst) as despoit_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as despoit_gst 
from bep20.""BEP20_evt_Transfer""
where ""to""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by utcadd8date)
,withdraw_gst as
(select utcadd8date,sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,9) as withdraw_gst 
from bep20.""BEP20_evt_Transfer"" 
where ""from""='\x6238872A0Bd9F0E19073695532a7Ed77ce93C69E'
and contract_address='\x4a2c860cec6471b9f5f5a336eb4f38bb21683c98'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
) t
group by utcadd8date)

select distinct coalesce(t1.utcadd8date,t2.utcadd8date) as utcadd8day,
t1.despoit_gst as despoit_gst_amount,
t2.withdraw_gst as withdraw_gst_amount,
t1.despoit_gst-t2.withdraw_gst as despoit_gst
from despoit_gst t1
join
withdraw_gst t2
on t1.utcadd8date=t2.utcadd8date
"
1061710,gst_daily_eth,stepn账户每日净存入gst(eth链),"with despoit_gst as
(select utcadd8date,sum(despoit_gst) as despoit_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as despoit_gst 
from erc20.""ERC20_evt_Transfer""
where ""to""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\x473037de59cf9484632f4a27b509cfe8d4a31404'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""from""!='\x0000000000000000000000000000000000000000'
) t
group by utcadd8date)
,withdraw_gst as
(select utcadd8date,sum(withdraw_gst) as withdraw_gst from
(
select date_trunc('day',evt_block_time+interval '8 hours') as utcadd8date,
value/power(10,8) as withdraw_gst 
from erc20.""ERC20_evt_Transfer""
where ""from""='\x6238872a0bd9f0e19073695532a7ed77ce93c69e'
and contract_address='\x473037de59cf9484632f4a27b509cfe8d4a31404'
and evt_block_time>=date_trunc('day', now())-'48 days'::INTERVAL
and ""to""!='\x0000000000000000000000000000000000000000'
and ""to""!='\x776019ec6b3dee2b8fd4232cc70395a75e0eb0d2' -- 池子
) t
group by utcadd8date)

select distinct coalesce(t1.utcadd8date,t2.utcadd8date) as utcadd8day,
coalesce(t1.despoit_gst,0) as despoit_gst_amount,
coalesce(t2.withdraw_gst,0) as withdraw_gst_amount,
coalesce(t1.despoit_gst,0)-coalesce(t2.withdraw_gst,0) as despoit_gst
from despoit_gst t1
full outer join
withdraw_gst t2
on t1.utcadd8date=t2.utcadd8date

"
704489,新規/既存ユーザー数推移,,"SELECT
    new_users_table.time,
    new_users AS New,
    (unique_users - new_users) AS Existing
FROM (
    SELECT
        unique_users_table.time,
        COUNT(*) AS new_users
    FROM (
        SELECT 
            signer as unique_users,
            MIN(block_date) AS time
        FROM 
            solana.transactions
        WHERE
            block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
            AND block_date < CURRENT_DATE
            AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
            AND size(account_keys) = 3
            AND error is NULL
        GROUP BY 
            signer
    ) unique_users_table
    GROUP BY
        unique_users_table.time
    ) new_users_table

LEFT JOIN (
    SELECT
        block_date AS time,
        COUNT(DISTINCT signer) AS unique_users
    FROM 
        solana.transactions
    WHERE 
        block_date >= (CURRENT_DATE - '60 days'::INTERVAL)
        AND block_date < CURRENT_DATE
        AND account_keys[1] = ""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK""
        AND size(account_keys) = 3
        AND error is NULL
    GROUP BY 
        time
) table2 ON table2.time = new_users_table.time
ORDER BY
    1 DESC
"
710445,[SOL] デイリーアクティブユーザー数,,"

SELECT 
    block_date, 
    COUNT(distinct account_keys[0]) as active_users,
    COUNT(signer) as transactions, 
    COUNT(signer)/COUNT(distinct account_keys[0]) as trans_per_users, 
    ROUND((COUNT(signer) - LAG(COUNT(signer)) OVER(ORDER BY block_date ASC)) / LAG(COUNT(signer)) OVER(ORDER BY block_date ASC) * 100,2) AS growth_transactions,
    ROUND((COUNT(distinct account_keys[0]) - LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC)) / LAG(COUNT(distinct account_keys[0])) OVER(ORDER BY block_date ASC) * 100,2) AS growth_users
FROM solana.transactions
WHERE 
    block_date >= (CURRENT_DATE - '30 days'::INTERVAL)
    AND block_date < CURRENT_DATE
    AND ( ARRAY_CONTAINS(account_keys,""STEPNq2UGeGSzCyGVr2nMQAzf8xuejwqebd84wcksCK"") -- Address deposit SOL from Wallet to Spending
    OR ARRAY_CONTAINS(account_keys,""HLS5Y68QSQgJP7wUbbbbCjEnMknVZrHXYDwwVaDcsdK7"") 
    OR ARRAY_CONTAINS(account_keys,""7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx"") 
    OR ARRAY_CONTAINS(account_keys,""AFbX8oGjGpmVFywbVouvhQSRmiW2aR1mohfahi4Y2AdB"") )
    AND error is NULL
GROUP BY
    block_date
ORDER BY 
    block_date desc"
